published,title,text,title_sentiment,content_sentiment,has_strike,has_war,has_hurricane,has_delay,has_shortage,has_sanction
2025-07-25 15:13:59+00:00,"Bitcoin price, Ether today crash: Check BTC, Ethereum (ETH) price target, profit level","Bitcoin prices fell nearly 3 per cent on Friday. Bitcoin was down by three per cent to $115,259, Ether tanked four per cent to $3,596. Meanwhile, blockchain farm operator Bitfarms dropped 4.1 per cen… [+3018 chars]",0.0,-0.02777777777777779,0,0,0,0,0,0
2025-07-25 15:13:29+00:00,Tata Chemicals Q1 Results: PAT jumps 80% to Rs 316 crore,Tata Chemicals on Friday reported an 80.57 per cent increase in consolidated profit after tax (PAT) to Rs 316 crore for the quarter ended June 30.The company's PAT was Rs 175 crore during the corresp… [+1542 chars],0.0,0.0,0,0,0,0,0,0
2025-07-25 15:13:16+00:00,Transpacific and Asia-Europe Spot Rates Soften Despite Looming GRIs,"By Gavin van Marle (The Loadstar) – 
Spot container freight rates on the transpacific and Asia-Europe trades continued to soften this week, with no general rate increases (GRIs) or peak season surch… [+3225 chars]",0.0,-0.02500000000000001,0,0,0,0,0,0
2025-07-25 15:08:55+00:00,The D Brief: Double sub production?; Shipbuilding ‘cobots’; Army’s unassigned tech-execs; Border SITREP; And a bit more.,"The U.S. must double its sub production, CNO nominee says. We need a transformational improvement and the ability to deliver twice the capacity that we're currently delivering in order to meet the ne… [+10072 chars]",0.16666666666666666,0.0,0,0,0,0,0,0
2025-07-25 15:08:11+00:00,Baker Hughes to supply DRAs to Genesis Energy,"Energy technology company Baker Hughes has secured a multi-year agreement with Genesis Energy to supply drag-reducing agents (DRAs) for two vital offshore oil pipelines off the US Gulf Coast.
The co… [+2624 chars]",0.0,0.1,0,0,0,0,0,0
2025-07-25 15:05:00+00:00,U.S. Sanctions Firm Behind N. Korean IT Scheme; Arizona Woman Jailed for Running Laptop Farm,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) sanctioned a North Korean front company and three associated individuals for their involvement in the fraudulent remote i… [+3598 chars],-0.30000000000000004,-0.1125,0,0,0,0,0,1
2025-07-25 15:02:42+00:00,US stock market rallies as S&P 500 and Nasdaq hit fresh records amid earnings boom and Fed rate cut hopes,"U.S. Stock Market stays positive amid strong earnings and fed speculation- On Friday, July 25, 2025, U.S. stock markets continued their upward momentum, with the S&amp;P 500 and Nasdaq Composite inch… [+8889 chars]",0.3,0.33030303030303027,0,1,0,0,0,0
2025-07-25 15:00:54+00:00,"Crypto Founder Reveals What Will Drive Ethereum Price To $10,000","BitMEX co-founder and crypto investor, Arthur Hayes, has outlined the key catalysts that could drive the Ethereum price to a $10,000 all-time high by year-end. In a detailed market analysis, Hayes ex… [+3049 chars]",0.0,0.18666666666666668,0,0,0,0,0,0
2025-07-25 15:00:07+00:00,"As Happy Gilmore 2 Hits Netflix, Critics Note Adam Sandler’s ‘Moronic’ Comedy And Emotional Story But Don’t Agree On Whether He Sinks The Putt","Adam Sandler absolutely crushed it with his 1996 sports comedy Happy Gilmore, which decades later is still beloved as one of the best movies of the ‘90s. That makes its sequel, Happy Gilmore 2, both … [+4760 chars]",0.23333333333333336,0.5333333333333333,0,0,0,0,0,0
2025-07-25 15:00:00+00:00,'People hate it. It's very annoying. It's like a boss in Dark Souls': Quarantine Zone's biggest source of negative feedback is that damn supply cart,"Along with a million wishlists, the demo for zombie apocalypse management sim Quarantine Zone: The Last Check got a lot of feedback. The demo was massively popular when it launched in May, and linked… [+2286 chars]",-0.5625,0.3,0,0,0,0,0,0
2025-07-25 14:59:51+00:00,"No breakthrough in Istanbul, but Erdogan is holding the door","The third round of negotiations between Russia and Ukraine, held in Istanbul, lasted less than an hour – barely enough time to suggest progress. While both delegations arrived with talking points, th… [+6115 chars]",0.0,-0.09166666666666667,0,0,0,0,0,0
2025-07-25 11:19:33,Clarithromycin Prices Set to Surge in July 2025 Amid Global Supply Chain Disruptions and Rising Demand - ChemAnalyst,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNU0YzWTk5T1dwNC1wQkZFeGJlVi16UGN3aVdLR1ktUm5Rc3VwMXFPZ3NWanB4UDdhLUNpd2ZmVnRPaWhmQzl0d2VLNmdOUjBadC1Sak5PUUdReUp3ZjdCNzlsX0MtemtvOG9rdm1kS24xNEwwM21sclhjTmpuclh1OW9KYXpDM1UyN1JNUGJ2dENhZjhRS3duTVB3SDMtMkFYV2REeW9INHY3bmx5NTFvM1JOVG84RmZXWkVZMnVNX1pKcWpvY2cyX1RWRQ?oc=5"" target=""_blank"">Clarithromycin Prices Set to Surge in July 2025 Amid Global Supply Chain Disruptions and Rising Demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChemAnalyst</font>",0.0,0.0,0,0,0,0,0,0
2025-03-28 07:00:00,The Biggest Global Supply Chain Risks of 2025 - Xeneta,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE5JT3Q4TmpSb3UxaTJBcnNkX1p4WUdtYXkzb0dsS0luUWU5Wk5TUzRrdVpJbUM5WE5SZ2hRM0tHNFVGWnVvVWhRUEpfLThxQUNKQXY1eVBiTkRHVHlrdklWMW9vdVliR1BoRWhtYkNfcW9rSFZOQ0lvMHZqZnVvUQ?oc=5"" target=""_blank"">The Biggest Global Supply Chain Risks of 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Xeneta</font>",0.0,0.0,0,0,0,0,0,0
2025-04-12 06:28:27,"Investigating the mediating roles of inventory management and supply chain disruption factors in logistics performance – An evidence from the construction industry from Coastal Karnataka, India - ScienceDirect.com","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBHN3ZXTmVMelIwMnJNc05ZUUVRVjVUMkNfODVRdmJhMDFubmJsNFRTU1FjMkFRYko4ZWpJSjFYWDdiamNYRzh1T3RDei1sU3JYeEpHYlU5MnN3NDhtU2MwNzJHOV92c1YxZjZoTmVMb3hjR2ZXemc?oc=5"" target=""_blank"">Investigating the mediating roles of inventory management and supply chain disruption factors in logistics performance – An evidence from the construction industry from Coastal Karnataka, India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",0.0,0.0,0,0,0,0,0,0
2025-06-24 07:00:00,Middle East Supply Chain Disruption 2025: A Guide - Gartner,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE0xbFNDUEs5bUhlTWlFM0t2SlBXWVlwa29veEtpTG9VSnNLZkp4UXVKdnpBZnBGdkVXMzBUMUpOYXVwQ1EweGgwMS1zbDJtR0o2UzlaTVN3Z2FYcTJ2OXpkNmY5aWFZWXpMVldtZzdJcFZBMWdDaF9NWGNGVQ?oc=5"" target=""_blank"">Middle East Supply Chain Disruption 2025: A Guide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gartner</font>",0.0,0.0,0,0,0,0,0,0
2025-07-10 13:58:08,Managing supply chain disruption - Dentons,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ1ZEZGlJbGhaRm5EdGRvaDZYc0Q1c2llNnpCX0d6MmVYbjAxdVhGRFRaY1NZNXg5OTZyRjBoWlh0ekJFSjhOcC0xNlRQcko2bGhYLUlXZDlsc2c1TlhfVmNSSkpaRWo0TUZTMnBlMi15QkJmRXZEUmYxbWEwbE9UZDR0N1hucXB1WVkzeS1nRjhJakdF?oc=5"" target=""_blank"">Managing supply chain disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dentons</font>",0.0,0.0,0,0,0,0,0,0
2025-02-26 08:00:00,India must seize global supply chain disruption as opportunity: Amitabh Kant - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxObjdSQzQ3M29lMElOMF9aeHpMbkc4TlhyVm9jdzJkZU9hZG5ram5wRUR0cklMSWliNll6a1Zad1BaNjFhWF9zbVNsa0hjVkh1VVlJS2lZVVI5ejVpQ042YUJOZmNUMWEzcGdDUVJnV2N1dEZsTk41QXdnN2wyckRIbG5xa3UyX0VvVmNQeWJmVE1LWHVqbDNub09VcjB2eXdyMDlBcFJwUHlGOHoyQnVKMEVHX0h0bjZITEpHOGxwYXFRbk5hb1NrZmJ1ak80Q1pIN0ZrUG10b9IB3AFBVV95cUxPVXp3QV92LUxJMmFpTGxObEtYcDgyZ3dDZlN5Zk9Wc0huSDBncHNPN283OVU0dlRxN1lmS1NIcHVrS216bXZXMzNfbTQzRXhOSURmSVNiOUxQSDhfQlhGLTl3U1IxSldTYzNvMmxJbTEySzRYdnR2WUlmZGtqTjN4VmFDdWR0WF96ZEZiZTYtYUN6UjJ1Z1dCSXBOMnFvanh0SC1aQ0dnN3pkQmFiSWhqR0JSNURRVkxwMjNKNkgxejRUa0sxMGttT0R1MG5tTEd1MXpxajVTU1NxbndK?oc=5"" target=""_blank"">India must seize global supply chain disruption as opportunity: Amitabh Kant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",0.1,0.06666666666666667,0,0,0,0,0,0
2025-04-25 07:00:00,"Supply Chain Disruptions: How They Happen, Industries Affected, and How to Manage - Inbound Logistics","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNam5ucEdmRjdydGxfeE1Sc2w3YkVqbWd6dVFIdlptTzNQS0pWWHFtY0tHQXVqYnIwTnJWX3ZlNFlmSnNMbTF0QTJqajdqZTZZQ25uUnE0OW95Q2sxalo1ZlIzTnVRYURDeFplX0FGcUZJbllTY3ZjTzNkRTFhZWlnQW12R0Y3aS00RjF6LWc1WG51cWVlZ3VmZUhTTk1kTGVUeW5ZVTRRUG1aSEJZNjAxZllWelVJUnJraDM3RXJ3?oc=5"" target=""_blank"">Supply Chain Disruptions: How They Happen, Industries Affected, and How to Manage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Inbound Logistics</font>",0.0,0.0,0,0,0,0,0,0
2025-07-18 05:55:16,Outsmart Disruption with AI: Three Strategies for Supply Chain Resilience - Supply Chain Brain,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUWdubmo4NEJUWVNhdE52RldIQ0Q4TzQ1LW9UU01XX2pnTHZ1Z05qcHlpN0F0dEp5WHJOenFqRGFSRW1QWU5FbnluNlhFSlJTbmsxYWpmUnNJcnU4OEU2aW85ZU9FQWRBdGRLeTk0R1d4aWQwWlFnSmJld003TGRsblk4eXFiT1hMR2ZqYU9IUTlWTGdCZW5kRXdnQWJtWTBPLUhNeHpaWXFKQmpjcFRnaUtzSW91ekFKcDg2aXNsdlhwWTBXTWkzeFV0MkhUV3hD?oc=5"" target=""_blank"">Outsmart Disruption with AI: Three Strategies for Supply Chain Resilience</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Brain</font>",0.0,0.0,0,0,0,0,0,0
2025-01-09 08:00:00,Leveraging digital tools in the age of supply chain disruption - The World Economic Forum,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOSHktR1U0UHhKSzg3dE8wWmJxcDZNZFhuNWhfWTUzd1paanE4SjhKN2dfWjZDMFUwbU1PX2wtRjlCeDg1VEdGRVhYUlNRUGR4TlRJTktXYTF6b3BQeU1aNGdVRlZiT2RweUg4VjNSXzVYYnJWa1NVdlhrU3UxbzFlem84QVJWdUp3bU1fcWs5ZG4?oc=5"" target=""_blank"">Leveraging digital tools in the age of supply chain disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The World Economic Forum</font>",0.1,0.06666666666666667,0,0,0,0,0,0
2025-03-17 07:00:00,Supply Chain Disruption 2025: A Perfect Storm Looms - solutionsreview.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQcEM2MVZES3FmeDhvZlNaWHN5czNsVENldmtkYlctbUdZRXhld0N3ejdQN1NUVXVTQWVEY1gxTmFfYTU1ZDhIMGgweWdIYkhMQkNrTXFRdnQ5eXFNZjJ5VVI0ZHpQNXRMOVhBOXQzeUpoWkNNX0wxVWJrUEdQN1VBNU1idnUyZG1vRG1YRzFaNk5YODl2QlJ2WjhKcjJNVWhhajRCcnRRaDlkY2ly?oc=5"" target=""_blank"">Supply Chain Disruption 2025: A Perfect Storm Looms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">solutionsreview.com</font>",1.0,0.5,0,0,0,0,0,0
2025-07-23 13:33:28,Stay Ahead of Supply Chain Disruption: Register to View This Essential Livestream on Integrated Logistics - ACCESS Newswire,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSzNiNUFCMzJEWW1WSmFxNU1OVnFIUDhFUVlwVDBGckVfa0pvRHVyWlNsQVg2bXpQZlNhWU11QnBsYTQzMUNPRTNBMDJVS1BEUGNVUWdnblBJU1lmVHFITjJqRnR3eDctcU1nLXRiOVR0Y19RbEVuSThDbUZRa0c0RndzZVJjdVA4SWI2U0o2cVZEaHQ5QVN1YlhEcnBaYnRLY3oxcE1PSGR4Z0NLVmVYS05heUpSNXlMYWJkZFQ4UVc0d2ZBRDlKWG9SWW1vNS1nNzBMTXVEejRUaThrTnV1SVZmVXQ?oc=5"" target=""_blank"">Stay Ahead of Supply Chain Disruption: Register to View This Essential Livestream on Integrated Logistics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ACCESS Newswire</font>",0.0,0.0,0,0,0,0,0,0
2025-05-23 07:00:00,How AI & Analytics are Transforming Supply Chain Resilience - Supply Chain Digital Magazine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQM1V0STZzZ0REVHdNTDZ6S3R3R19FREJrUDBSeVQ3dng2VUlBRUFhTEhCRklMSGExdHhlaHZIM2hWYXhOQWg3Sk1OS3ktRHFNRHpCTnNreU16T1JoM1lCV0JqUFVHd096U0l4UGpWdjl6MjdPVV9XcUtIbDhsX0pxLVhRbE51Q3hoNnlMN3V4Q1F5OTZSSEFPZGpnR01ZbE1WLUt5SA?oc=5"" target=""_blank"">How AI & Analytics are Transforming Supply Chain Resilience</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Digital Magazine</font>",0.0,0.0,0,0,0,0,0,0
2025-07-07 15:56:47,Navigating Automotive Supply Chain Disruption: Insights From DP World’s David D’Annunzio - CSRwire,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPc0czSGkxYjl6NHU0aml4YU5vNDF1c2RMVmNqTTl0R2NkMC11M0NJcm9HcmNYUXpaeklaN2s2NEZxNnVUcGZJYnI1ZHZwMVFyaU51VTNBalBkbHQyWE9zNGpzd2lhNG9zQ0FRcGVRNXVmTXphclpfWmxUS01lcnJpanFvM3RZT2ZvanBla2dUNHRKLVBSck9Uc1FIbnhiQ0NVOUpib2g1ajcxMlEzOUVVd2xYSTFyaTg?oc=5"" target=""_blank"">Navigating Automotive Supply Chain Disruption: Insights From DP World’s David D’Annunzio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CSRwire</font>",0.0,0.0,0,0,0,0,0,0
2025-07-25 06:18:30,Bajaj Auto Faces EV Production Halt in August Amid Rare Earth Shortage: Reports - Autocar Professional,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOdk9fMUNxM2w1eGhQY05jZmVCWGl0MTMzeUpuZ2I1Y1Fvb01XaU1zbjlOSC1lcnpjOVpKWWNOTmtaZkVhbzd0Tk5SR0pyM2R3TmNMUktPY3hUQi1zV3dBUEpQSFZ6Tm9lUlpEZ0s5UGRrcGhrNjNCcExsRXB5akJBR1I0Z3JCSUY2TFQ2cWVCM25WNWpnVjJNYlk4eWlheXVaWDZmV09Cb2xXNm9JT0ljMDN2WlFpR3PSAb8BQVVfeXFMTjFtekxpcTUwYnJHSDgzVnhfcnZOUDZ6c2oyYi1xck5Ta3QxYy11U2ZRT1RlU251MGVDOVI0Z1FNb0lpZExfYXdkbUZqODZqdmp2UHZGNXRabHNEb2dSek9lRXB6a0dTZE5Jb2dwT2pmdFhRd1dyQ1VGX2JKQmFBd1FyRXUyRlhPQmN4Z0Fqb3dNSm9BVENEc3AwTk94eDFmcVBWSlRVV1ZmTjIzQVBwVHNVRzdON081eXF5U1QzMUk?oc=5"" target=""_blank"">Bajaj Auto Faces EV Production Halt in August Amid Rare Earth Shortage: Reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Autocar Professional</font>",0.2,0.15,0,0,0,0,1,0
2025-07-01 09:02:56,The New Normal: Building Resilient Supply Chains in a World of Constant Disruption - Maersk,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxORWZHazZOWTFld0NSb3NKWGxDMzdqVEFBRXRkZjJsRDNmNmd3QnVVc2JNRWVyVGt1R0JkdjJXaFdyRlhxd1U0UDN4MkZKbV9sYU5DNjBfMWFUb3hpSXhXUmx3d2hQSUk0QUNvSEtfWUdLQVhzb21BWkI3SERubUphdXFiN0FIZTU4dVBxRmRvMEplQ0JWTjBnV3FkdXUwU29pdUQzWE4ydWlaQUhCajFGag?oc=5"" target=""_blank"">The New Normal: Building Resilient Supply Chains in a World of Constant Disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maersk</font>",0.09545454545454546,0.0715909090909091,0,0,0,0,0,0
2025-07-25 07:06:18,"87% of Companies Boost Sustainability, Despite Regulatory Debate - Material Handling and Logistics","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOamFTeGVCbmI0ZkRDOXR2WExrQjdMZ1A1ald1ZnFDZWFQTlhvMGs4V3U5ZG1HcEJJSmdTdmllMDhLQXdoMk5RbTlON2ZseXkwS2Z4cFNkVlFYNmpMYnlhcFR3TkZIWWxxTnlSaEZ1LVpoNmdUSUF4dDBReTdWUFVlTC1fSGZxYnduTmxoWGZEVkYxRmxBRmJxelNyM01rQXhUXzB0RURmdWk4azVUUlN4cGYzbzdwSExwV2FhYQ?oc=5"" target=""_blank"">87% of Companies Boost Sustainability, Despite Regulatory Debate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Material Handling and Logistics</font>",0.0,0.0,0,0,0,0,0,0
2024-12-21 09:55:17,A multi-disruption risk analysis system for sustainable supply chain resilience - ScienceDirect.com,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5IRXFkMFBwbHpCTlZJT29TRWFvTFlWOXZMMUF5OTFWM215cHVFclZTb0xWM0VpZGxXYkJMYmZzVWt5Z3VBX3VDQ05DQjI4T1MzeDlneGs3X0RxS3JWaGVQOGktcW05TjhXNXo3RVVDNnJmYS0zS2c?oc=5"" target=""_blank"">A multi-disruption risk analysis system for sustainable supply chain resilience</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ScienceDirect.com</font>",0.0,0.0,0,0,0,0,0,0
2025-07-25 11:32:49,Moody's: Andrei Quinn-Barabanov on Value at Risk - Supply Chain Digital Magazine,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE1zV0lOUGNfT1VrcFRwUFNKWEpSNTVWeXgtU1FmSkdfT1FoQWY5dV84cEE4OEFaN2tHVmM1eDl6d0FQbC02UkNqUHc0MnJVNDJNb0F4bDk4RXp4NnJ4bkhWZDRlcEJQNEx3RHRJ?oc=5"" target=""_blank"">Moody's: Andrei Quinn-Barabanov on Value at Risk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Digital Magazine</font>",0.0,0.0,0,0,0,0,0,0
2024-12-24 08:00:00,"What to Expect in 2025 – 3 hurdles to resilient, antifragile supply chains - Maersk","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLVRjTktqUmpEYzhjeGg0REJseE0zN0JabGZkdGYxUzJxT2l4dEh1MUloRkpMT1JxeFU2enl6d3lhZ0VNUUFnUWtub3lJb2NEMnFBUjlZcVRpOGtOT1l1b2NPQm1rMDVyVjY4RjBrVnVRdjNjYjRoZEQxNlZSaEQxbWNkMzFEeEk4REFidU5uODhwd3lycGdPaEo1aFo5UWt3WjFPMWdfUGtkSzR4UVNJTUZQSm0xdkxiWk1hZER1U28?oc=5"" target=""_blank"">What to Expect in 2025 – 3 hurdles to resilient, antifragile supply chains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maersk</font>",0.0,0.0,0,0,0,0,0,0
2025-03-07 08:00:00,Global Coffee Market Volatility: Lens on Supply Chain Disruption - ChemAnalyst,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQSlVzNndXanJXZnlzcFl4QWRycnR2dUxKTmhaci1jU1p1VW45UTR0RTRMTk9MSGNveFE3ZEVmOVN1TXprSFlwN1hOOHY5TzFhdGNrOWd3SWRuUklVWWZ0ODdGYXh6QjB4WlBJbnJmdDBTVVBtREhOTllCZDhmUEtCbmJuQVIxbnV6TTZHMkFyZTdGemNJNF9fQ016alhzR2ktWGxRNFBGallTM01NemdtY3dkZkRWb1ZaaGd1dXY0OA?oc=5"" target=""_blank"">Global Coffee Market Volatility: Lens on Supply Chain Disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ChemAnalyst</font>",0.0,0.0,0,0,0,0,0,0
2024-10-14 07:00:00,Supply chains: Still vulnerable - McKinsey & Company,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOZDc0TEl5Q0NQLU9Qay15cVpnZ0EzVFJ2elhDU3FqODlMR1ZpaGNNM3N3bDFCQWpIcS1NeVdFeVgwQjVPYzY2SnlrQ0RId0J6WS1mSWdQYmIzZGczeG9NVzNEQlYxMHUyYlltLW1CSlA5clNqMnV6QUJydDZOaFdBc2dfZVVnV3BhclZHTXgxSQ?oc=5"" target=""_blank"">Supply chains: Still vulnerable</a>&nbsp;&nbsp;<font color=""#6f6f6f"">McKinsey & Company</font>",-0.5,0.0,0,0,0,0,0,0
2025-06-05 07:00:00,Enhancing supply chain resilience: Key strategies to thrive in disruption - Maersk,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQakQwT05XMG1hd2lXWWFValpPSE5RbnM5MmNpd3BiNDROZmIwZGpMaVpaalZJQmp5NTZUbGJ2R1RVQ1ZyRjlhMlQ4ZDE1VEtZVV9hem9aV3NmWVR4MG5mcHFob1dqbmxSem9SZzFYTFprWi01TXRWNzVhNUlOTDNIc21sdlItVVppQkY1Nk9CZVhYd1U?oc=5"" target=""_blank"">Enhancing supply chain resilience: Key strategies to thrive in disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maersk</font>",0.0,0.0,0,0,0,0,0,0
2025-07-22 04:00:00,U.S. Container Volumes Set for Sharp Reversal on Tariff Disruption - Supply Chain Brain,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxObmNhOHJETmlYUjkzUk9DTlRRc3lndkc5UnZya1NlVUNBVk8zODlGQmROeEtDUjlrM3lNYWdoTDZURk1NQXkxT1ZVSW40WkswWkJ1NHM0SWx2VGp3QTZCYWE1Y0dCU2l6eWRvRkhmZDZ0cGRuR0JtOUVKdU1fVTM0dGtlMmRvRDd1Zi15R3dXdlpycEo0aGxMZW94S1k1VE05UWhpYm50N2tGaXVDdEJ3ekpn?oc=5"" target=""_blank"">U.S. Container Volumes Set for Sharp Reversal on Tariff Disruption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Brain</font>",-0.125,-0.0625,0,0,0,0,0,0
2024-11-05 08:00:00,3 out of 4 European shippers have experienced supply chain disruption in the past 12 months – more than half with significant cost impact - Maersk,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRkg1ZS11c2tSbW9hSDdTWWVqUlVNVlN3S25JY25xa05KaDJIYUkzTHhzbUxXeEg5T29jQkxoaDgzTXdHLUYzdFRaWkRvRTJaZ0VmY0VVcGVmN0ota2x2OE5zY1lJTFh2c25GUFEtTzZMZjRTd05FSUphX0VBcTV5cWxhQlh0WE9nVjRMb2hvc3pyTDIwOGxMd25NUGNCZVp6S0xMdmxKcHlpcDA2a0JzRmxQUjNqME45NXVSaUV0U0xkUQ?oc=5"" target=""_blank"">3 out of 4 European shippers have experienced supply chain disruption in the past 12 months – more than half with significant cost impact</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maersk</font>",0.20972222222222223,0.17976190476190476,0,0,0,0,0,0
2025-03-28 07:00:00,Inspectorio Explores Supply Chain Disruption in 2025 - Supply Chain Digital Magazine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNWVdidFhQZ2VzNzVCMGE5cHc1VWExZ1pnWnZJYmFobU1SbWVrMHdNZ0RKbUUtTG1oWFRsS19vWkp0RzJ1akN5Q215NFA1NlZnc3lveERiTGI5dUxNMFJHOVhRNGZWcksyZE8tNmhlZUxBUUpCUTYteFpFdk9tU1hZdmd1V0dkemJieklwa1F3TmVNM3NSN0k5V040dnpaendIRGYybw?oc=5"" target=""_blank"">Inspectorio Explores Supply Chain Disruption in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Supply Chain Digital Magazine</font>",0.0,0.0,0,0,0,0,0,0
2024-12-19 08:00:00,Enhancing supply chain resilience amid rising global risks - UN Trade and Development (UNCTAD),"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPUzZQUF9ieFJ4X0pzNzFLZnV1c0JSWmZvSEJ1dVBxUW9kNnp3TzBVc2RxbjkxVFJOc1d0WUM2clc3cjhSS3FUUmx2ek1hTFRtWm94SnB4blBUV2RXZXRBQW1nNGMtX3JlZHZISWk3NkdWejNCWXd6LWdoYktaZVFKMklFcFZxZFNIYXc?oc=5"" target=""_blank"">Enhancing supply chain resilience amid rising global risks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UN Trade and Development (UNCTAD)</font>",0.0,0.0,0,0,0,0,0,0
2024-10-02 07:00:00,Latest BCI report reveals escalating supply chain disruptions drive increased tier mapping and insurance uptake - The Business Continuity Institute (BCI),"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbnE2M2dGVS02NGllbk5Xa1ZDVjV3eGZWTFg2UkhSdV9hN3Q0MmpsaTRhcXFQb2h4WE1ta1ppVkptenJUdjJiVUJ0Uk1YazJUbjRaZndPM3cwNDg0OGtHWW1GMnNNemtqRklwb0FGMlZmZTZDcXVZejktZ1dVX0V0M0VaT0lhbk5pSVN3T3pYdS1XS3JPRERaUXQ2ZGwwWHVzNXVtU3p0bF8yeGc?oc=5"" target=""_blank"">Latest BCI report reveals escalating supply chain disruptions drive increased tier mapping and insurance uptake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Continuity Institute (BCI)</font>",0.5,0.0,0,0,0,0,0,0
2025-05-22 07:00:00,Navigating tariff-driven supply chain disruptions - RELEX Solutions,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNajdrbTJBR0JUM2pmMzNRYUZ2b3BxbENIcTJNeVNCTWJWOTlGMWg1d0llT0JyLTdZLXlIZFR5VkRKUXRvMWRQTG5CSlIyV0JNSkxmU0t1aXMyTllEUzg1eU01MEhlYmQ0T24xQS1KdWVicWhGOHF4RVhWaER6S2xmRjBXYUZlQjYyeVc2QUl6UG1fRUUt?oc=5"" target=""_blank"">Navigating tariff-driven supply chain disruptions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RELEX Solutions</font>",0.0,0.0,0,0,0,0,0,0
